N_unmapped	10340023	10340023	10340023
N_multimapping	5424482	5424482	5424482
N_noFeature	1335314	49876591	1738026
N_ambiguous	3141793	51029	568812
YDL246C	19	10	9
YDL243C	408	33	375
YDR387C	1616	29	1587
YDL094C	90	1204	23
YDR438W	749	190	559
YDR523C	101	5	96
YDR542W	7	0	7
YDR492W	3216	10	4019
YDR018C	138	39	99
YDL189W	3502	3	3499
YDR508C	13159	9	15377
YDR462W	934	5	929
YDR175C	1906	4	1903
YDR186C	6793	34	6759
YDR150W	18582	42	20649
YDR243C	1797	85	1778
YDL182W	7824	53	7771
YDR362C	2009	84	1925
YDR232W	12322	11	12311
YDR158W	12598	2	12597
YDR439W	363	18	345
YDL206W	1216	9	1208
YDR125C	540	73	496
YDR338C	1771	14	1757
YDR526C	4	1457	16
YDR533C	659	43	616
YDR272W	2117	24	2094
YDR197W	1288	89	1278
YDR512C	614	777	633
YDR489W	868	162	824
YDR299W	4318	12	4309
YDL015C	10058	13	10045
YDR304C	7977	30	7947
YDR271C	1	372	18
YDL181W	1078	76	1002
YDR367W	1715	16	1879
YDR085C	1034	146	888
YDL097C	10802	9	10793
YDL139C	322	5	317
YDR200C	1670	12	2200
YDR191W	398	3	395
YDR451C	1362	55	1307
YDR469W	1219	28	1213
YDR470C	1646	94	1574
YDR105C	2472	3	2469
YDR483W	16427	5	16423
YDL123W	709	32	677
YDL199C	687	77	610
YDR505C	6244	18	6226
YDL045W-A	1141	0	1141
YDL045C	1479	2	1477
YDR361C	4069	21	4048
YDR406W-A	0	159	0
YDR199W	15	554	4
YDR266C	5609	7	5604
YDL242W	91	86	5
YDR002W	18708	13	18695
YDR214W	8948	51	8897
YDR130C	1031	26	1005
YDL176W	1484	1	1483
YDR358W	1692	53	1640
YDR544C	7	2	5
YDR460W	1263	32	1231
snR84	31449	236	31348
YDR034W-B	67	0	67
YDL028C	2731	1	2730
YDR061W	2864	177	2687
YDR060W	23193	15	23178
YDR169C-A	47	33	14
YDR363W	1260	4	1256
YDR422C	4314	8	4306
YDR119W	10552	25	10527
tR(ACG)D	22	0	22
YDR097C	7140	16	7124
YDR042C	135	6	129
YDL160C	14168	7	14195
YDR425W	998	24	1258
snR13	1643	8	1635
YDR228C	2191	15	2176
YDR319C	958	53	1038
YDR471W	29165	18	29147
YDR089W	3246	14	3232
tD(GUC)D	11	0	11
YDR275W	1036	7	1029
YDR043C	906	88	818
YDR129C	21800	20	21780
YDR136C	26	195	22
YDL066W	16503	41	16509
YDR302W	1467	8	1459
YDR239C	2328	6	2322
YDR539W	3006	4	3002
tK(CUU)D1	2	0	2
YDL125C	7125	52	7073
YDR493W	585	19	566
YDR101C	12854	38	12820
YDR182W-A	56	27	29
YDR212W	20849	9	20840
YDR476C	1741	140	1601
YDL131W	7621	19	7602
YDR458C	3376	19	3357
YDR081C	4004	56	3948
YDL071C	152	696	60
YDR113C	1313	9	1304
YDR168W	6558	4	6554
YDR520C	1262	85	1448
YDR307W	2686	90	2603
YDR265W	1067	80	989
YDL076C	1547	86	1461
YDL006W	1526	23	1504
YDL086W	892	170	3093
YDR238C	31885	10	31877
YDR077W	45889	37	45852
YDR381C-A	482	19	463
YDL023C	1	2784	6
YDL083C	51366	16	51350
YDR036C	3514	11	3503
YDR057W	1693	23	1670
YDR513W	2837	9	3618
YDR487C	5521	26	5495
YDR066C	658	365	342
YDR352W	2253	60	2193
YDR278C	0	0	0
YDR079C-A	349	60	309
YDR204W	2009	43	1966
YDL247W-A	39	17	22
YDL024C	241	35	206
tA(AGC)D	0	0	0
YDR109C	1477	7	1471
YDR466W	2721	115	3152
YDR427W	9150	137	9321
YDL044C	907	26	881
YDL079C	640	336	304
YDR193W	4	492	5
YDR305C	884	33	851
YDR377W	3616	9	3608
YDR219C	1965	3	1962
YDR416W	2923	83	2840
YDR365C	12573	13	12560
YDL233W	1342	7	1335
YDR287W	1010	13	997
YDR448W	1791	65	1727
YDR180W	4903	68	4863
tF(GAA)D	22	0	23
tT(AGU)D	12	4	8
YDR294C	7685	10	7675
YDR198C	1451	24	1441
YDL163W	0	592	0
YDL119C	355	7	610
YDR501W	737	228	509
YDL214C	359	92	267
